<TICKER>,<PER>,<DATE>,<TIME>,<LAST>,<VOL>
GAZP,0,20130801,10:00:05,129.500000000,660
GAZP,0,20130801,10:00:05,129.500000000,100
GAZP,0,20130801,10:00:05,129.500000000,2 700
GAZP,0,20130801,10:00:05,129.500000000,300
GAZP,0,20130801,10:00:05,129.500000000,2 500
GAZP,0,20130801,10:00:05,129.500000000,100
GAZP,0,20130801,10:00:05,129.500000000,2 500
GAZP,0,20130801,10:00:05,129.500000000,100
GAZP,0,20130801,10:00:05,129.500000000,200
GAZP,0,20130801,10:00:05,129.500000000,3 800
GAZP,0,20130801,10:00:05,129.500000000,1 650
GAZP,0,20130801,10:00:05,129.500000000,3 500
GAZP,0,20130801,10:00:05,129.500000000,500
GAZP,0,20130801,10:00:05,129.500000000,300
GAZP,0,20130801,10:00:05,129.500000000,100
GAZP,0,20130801,10:00:05,129.500000000,500
GAZP,0,20130801,10:00:05,129.500000000,400
GAZP,0,20130801,10:00:05,129.500000000,100
GAZP,0,20130801,10:00:06,129.500000000,100
GAZP,0,20130801,10:00:06,129.500000000,1 600
GAZP,0,20130801,10:00:06,129.500000000,1 200
GAZP,0,20130801,10:00:06,129.500000000,1 310
GAZP,0,20130801,10:00:06,129.500000000,100
GAZP,0,20130801,10:00:06,129.500000000,300
GAZP,0,20130801,10:00:06,129.500000000,100
GAZP,0,20130801,10:00:06,129.500000000,160
GAZP,0,20130801,10:00:06,129.500000000,40
GAZP,0,20130801,10:00:06,129.500000000,10
GAZP,0,20130801,10:00:06,129.500000000,80
GAZP,0,20130801,10:00:06,129.500000000,10
GAZP,0,20130801,10:00:06,129.500000000,200
GAZP,0,20130801,10:00:06,129.500000000,100
GAZP,0,20130801,10:00:06,129.500000000,100
GAZP,0,20130801,10:00:07,129.500000000,100
GAZP,0,20130801,10:00:07,129.500000000,100
GAZP,0,20130801,10:00:07,129.490000000,1 000
GAZP,0,20130801,10:00:07,129.500000000,500
GAZP,0,20130801,10:00:07,129.500000000,100
GAZP,0,20130801,10:00:07,129.500000000,90
GAZP,0,20130801,10:00:07,129.510000000,10
GAZP,0,20130801,10:00:07,129.490000000,10
GAZP,0,20130801,10:00:08,129.490000000,10
GAZP,0,20130801,10:00:09,129.490000000,10
GAZP,0,20130801,10:00:09,129.490000000,170
GAZP,0,20130801,10:00:09,129.490000000,200
GAZP,0,20130801,10:00:09,129.490000000,770
GAZP,0,20130801,10:00:09,129.460000000,1 000
GAZP,0,20130801,10:00:09,129.460000000,360
GAZP,0,20130801,10:00:09,129.390000000,3 140
GAZP,0,20130801,10:00:09,129.380000000,750
GAZP,0,20130801,10:00:09,129.380000000,110
GAZP,0,20130801,10:00:09,129.400000000,150
GAZP,0,20130801,10:00:10,129.410000000,10
GAZP,0,20130801,10:00:11,129.500000000,1 000
GAZP,0,20130801,10:00:11,129.500000000,9 100
GAZP,0,20130801,10:00:11,129.500000000,400
GAZP,0,20130801,10:00:11,129.500000000,500
GAZP,0,20130801,10:00:11,129.490000000,200
GAZP,0,20130801,10:00:14,129.490000000,100
GAZP,0,20130801,10:00:15,129.460000000,10
GAZP,0,20130801,10:00:15,129.470000000,300
GAZP,0,20130801,10:00:16,129.500000000,10
GAZP,0,20130801,10:00:17,129.500000000,900
GAZP,0,20130801,10:00:19,129.500000000,2 000
GAZP,0,20130801,10:00:19,129.490000000,140
GAZP,0,20130801,10:00:19,129.480000000,100
GAZP,0,20130801,10:00:22,129.410000000,100
GAZP,0,20130801,10:00:22,129.410000000,120
GAZP,0,20130801,10:00:23,129.490000000,10
GAZP,0,20130801,10:00:24,129.490000000,2 000
GAZP,0,20130801,10:00:24,129.490000000,900
GAZP,0,20130801,10:00:24,129.490000000,500
GAZP,0,20130801,10:00:24,129.490000000,200
GAZP,0,20130801,10:00:24,129.490000000,100
GAZP,0,20130801,10:00:24,129.490000000,100
GAZP,0,20130801,10:00:24,129.490000000,500
GAZP,0,20130801,10:00:24,129.490000000,300
GAZP,0,20130801,10:00:24,129.430000000,20
GAZP,0,20130801,10:00:24,129.420000000,10
GAZP,0,20130801,10:00:25,129.490000000,390
GAZP,0,20130801,10:00:25,129.500000000,6 090
GAZP,0,20130801,10:00:25,129.500000000,100
GAZP,0,20130801,10:00:25,129.510000000,8 420
GAZP,0,20130801,10:00:25,129.480000000,20
GAZP,0,20130801,10:00:25,129.510000000,100
GAZP,0,20130801,10:00:25,129.510000000,280
GAZP,0,20130801,10:00:27,129.510000000,500
GAZP,0,20130801,10:00:28,129.510000000,200
GAZP,0,20130801,10:00:28,129.510000000,480
GAZP,0,20130801,10:00:28,129.510000000,10
GAZP,0,20130801,10:00:28,129.550000000,10
GAZP,0,20130801,10:00:28,129.600000000,10
GAZP,0,20130801,10:00:28,129.600000000,50
GAZP,0,20130801,10:00:28,129.600000000,200
GAZP,0,20130801,10:00:28,129.600000000,220
GAZP,0,20130801,10:00:28,129.610000000,190
GAZP,0,20130801,10:00:28,129.620000000,10
GAZP,0,20130801,10:00:28,129.620000000,300
GAZP,0,20130801,10:00:28,129.630000000,10
GAZP,0,20130801,10:00:28,129.630000000,190
GAZP,0,20130801,10:00:28,129.630000000,100
GAZP,0,20130801,10:00:28,129.630000000,500
GAZP,0,20130801,10:00:28,129.630000000,210
GAZP,0,20130801,10:00:28,129.650000000,90
GAZP,0,20130801,10:00:29,129.650000000,470
GAZP,0,20130801,10:00:29,129.650000000,10
GAZP,0,20130801,10:00:29,129.660000000,10
GAZP,0,20130801,10:00:29,129.660000000,10
GAZP,0,20130801,10:00:29,129.660000000,110
GAZP,0,20130801,10:00:29,129.670000000,8 000
GAZP,0,20130801,10:00:29,129.680000000,10
GAZP,0,20130801,10:00:29,129.690000000,50
GAZP,0,20130801,10:00:29,129.690000000,500
GAZP,0,20130801,10:00:29,129.700000000,2 450
GAZP,0,20130801,10:00:29,129.700000000,50
GAZP,0,20130801,10:00:29,129.700000000,200
GAZP,0,20130801,10:00:29,129.720000000,10
GAZP,0,20130801,10:00:29,129.740000000,30
GAZP,0,20130801,10:00:29,129.750000000,10
GAZP,0,20130801,10:00:29,129.750000000,10
GAZP,0,20130801,10:00:29,129.770000000,10
GAZP,0,20130801,10:00:29,129.770000000,10
GAZP,0,20130801,10:00:29,129.770000000,400
GAZP,0,20130801,10:00:29,129.770000000,1 000
GAZP,0,20130801,10:00:29,129.780000000,170
GAZP,0,20130801,10:00:29,129.680000000,10
GAZP,0,20130801,10:00:29,129.680000000,10
GAZP,0,20130801,10:00:29,129.700000000,10
GAZP,0,20130801,10:00:29,129.780000000,1 430
GAZP,0,20130801,10:00:29,129.790000000,50
GAZP,0,20130801,10:00:29,129.790000000,50
GAZP,0,20130801,10:00:29,129.790000000,1 130
GAZP,0,20130801,10:00:29,129.740000000,20
GAZP,0,20130801,10:00:29,129.780000000,20
GAZP,0,20130801,10:00:30,129.780000000,20
GAZP,0,20130801,10:00:30,129.780000000,10
GAZP,0,20130801,10:00:30,129.790000000,1 000
GAZP,0,20130801,10:00:31,129.780000000,90
GAZP,0,20130801,10:00:31,129.760000000,490
GAZP,0,20130801,10:00:31,129.750000000,300
GAZP,0,20130801,10:00:31,129.750000000,1 000
GAZP,0,20130801,10:00:31,129.730000000,310
GAZP,0,20130801,10:00:31,129.720000000,400
GAZP,0,20130801,10:00:31,129.720000000,700
GAZP,0,20130801,10:00:31,129.710000000,1 710
GAZP,0,20130801,10:00:31,129.720000000,10
GAZP,0,20130801,10:00:32,129.780000000,100
GAZP,0,20130801,10:00:32,129.790000000,50
GAZP,0,20130801,10:00:32,129.790000000,500
GAZP,0,20130801,10:00:32,129.790000000,10
GAZP,0,20130801,10:00:33,129.790000000,300
GAZP,0,20130801,10:00:34,129.780000000,50
GAZP,0,20130801,10:00:34,129.790000000,2 010
GAZP,0,20130801,10:00:34,129.800000000,50
GAZP,0,20130801,10:00:34,129.800000000,10
GAZP,0,20130801,10:00:34,129.800000000,200
GAZP,0,20130801,10:00:34,129.800000000,500
GAZP,0,20130801,10:00:34,129.800000000,500
GAZP,0,20130801,10:00:35,129.810000000,10
GAZP,0,20130801,10:00:35,129.820000000,10
GAZP,0,20130801,10:00:35,129.830000000,10
GAZP,0,20130801,10:00:35,129.840000000,10
GAZP,0,20130801,10:00:35,129.850000000,10
GAZP,0,20130801,10:00:35,129.850000000,350
GAZP,0,20130801,10:00:35,129.850000000,700
GAZP,0,20130801,10:00:35,129.860000000,10
GAZP,0,20130801,10:00:35,129.870000000,10
GAZP,0,20130801,10:00:35,129.870000000,120
GAZP,0,20130801,10:00:35,129.880000000,10
GAZP,0,20130801,10:00:35,129.880000000,10
GAZP,0,20130801,10:00:35,129.880000000,100
GAZP,0,20130801,10:00:35,129.880000000,640
GAZP,0,20130801,10:00:35,129.800000000,10
GAZP,0,20130801,10:00:35,129.860000000,550
GAZP,0,20130801,10:00:35,129.870000000,950
GAZP,0,20130801,10:00:36,129.840000000,500
GAZP,0,20130801,10:00:36,129.860000000,20
GAZP,0,20130801,10:00:36,129.860000000,20
GAZP,0,20130801,10:00:36,129.860000000,20
GAZP,0,20130801,10:00:36,129.870000000,120
GAZP,0,20130801,10:00:36,129.880000000,670
GAZP,0,20130801,10:00:36,129.890000000,50
GAZP,0,20130801,10:00:36,129.890000000,200
GAZP,0,20130801,10:00:36,129.890000000,10
GAZP,0,20130801,10:00:36,129.890000000,270
GAZP,0,20130801,10:00:36,129.900000000,10
GAZP,0,20130801,10:00:36,129.900000000,200
GAZP,0,20130801,10:00:36,129.900000000,90
GAZP,0,20130801,10:00:36,129.900000000,10
GAZP,0,20130801,10:00:36,129.900000000,200
GAZP,0,20130801,10:00:36,129.910000000,10
GAZP,0,20130801,10:00:36,129.920000000,10
GAZP,0,20130801,10:00:36,129.930000000,10
GAZP,0,20130801,10:00:36,129.940000000,10
GAZP,0,20130801,10:00:36,129.940000000,220
GAZP,0,20130801,10:00:36,129.840000000,200
GAZP,0,20130801,10:00:37,129.820000000,30
GAZP,0,20130801,10:00:37,129.820000000,70
GAZP,0,20130801,10:00:37,129.900000000,20
GAZP,0,20130801,10:00:37,129.900000000,20
GAZP,0,20130801,10:00:37,129.940000000,160
GAZP,0,20130801,10:00:37,129.810000000,40
GAZP,0,20130801,10:00:37,129.900000000,20
GAZP,0,20130801,10:00:37,129.900000000,20
GAZP,0,20130801,10:00:37,129.910000000,500
GAZP,0,20130801,10:00:37,129.910000000,500
GAZP,0,20130801,10:00:37,129.940000000,10
GAZP,0,20130801,10:00:37,129.940000000,1 280
GAZP,0,20130801,10:00:37,129.950000000,10
GAZP,0,20130801,10:00:37,129.950000000,10
GAZP,0,20130801,10:00:37,129.950000000,50
GAZP,0,20130801,10:00:37,129.950000000,30
GAZP,0,20130801,10:00:37,129.960000000,10
GAZP,0,20130801,10:00:37,129.960000000,700
GAZP,0,20130801,10:00:37,129.970000000,10
GAZP,0,20130801,10:00:37,129.970000000,120
GAZP,0,20130801,10:00:37,129.980000000,200
GAZP,0,20130801,10:00:37,129.980000000,10
GAZP,0,20130801,10:00:37,129.980000000,10
GAZP,0,20130801,10:00:37,129.980000000,10
GAZP,0,20130801,10:00:37,129.980000000,4 240
GAZP,0,20130801,10:00:37,129.870000000,200
GAZP,0,20130801,10:00:37,129.890000000,200
GAZP,0,20130801,10:00:38,129.860000000,300
GAZP,0,20130801,10:00:38,129.890000000,100
GAZP,0,20130801,10:00:39,129.900000000,2 000
GAZP,0,20130801,10:00:39,129.910000000,600
GAZP,0,20130801,10:00:39,129.920000000,1 200
GAZP,0,20130801,10:00:39,129.940000000,200
GAZP,0,20130801,10:00:40,129.860000000,30
GAZP,0,20130801,10:00:42,129.930000000,150
GAZP,0,20130801,10:00:42,129.830000000,500
GAZP,0,20130801,10:00:42,129.920000000,100
GAZP,0,20130801,10:00:44,129.930000000,580
GAZP,0,20130801,10:00:44,129.930000000,20
GAZP,0,20130801,10:00:44,129.950000000,140
GAZP,0,20130801,10:00:44,129.950000000,410
GAZP,0,20130801,10:00:44,129.900000000,10 000
GAZP,0,20130801,10:00:45,129.850000000,20
GAZP,0,20130801,10:00:45,129.820000000,30
GAZP,0,20130801,10:00:45,129.900000000,50
GAZP,0,20130801,10:00:45,129.910000000,30
GAZP,0,20130801,10:00:45,129.910000000,500
GAZP,0,20130801,10:00:45,129.910000000,30
GAZP,0,20130801,10:00:45,129.920000000,390
GAZP,0,20130801,10:00:46,129.930000000,10
GAZP,0,20130801,10:00:47,129.860000000,20
GAZP,0,20130801,10:00:47,129.850000000,500
GAZP,0,20130801,10:00:47,129.850000000,480
GAZP,0,20130801,10:00:49,129.900000000,1 250
GAZP,0,20130801,10:00:49,129.930000000,10
GAZP,0,20130801,10:00:50,129.860000000,30
GAZP,0,20130801,10:00:50,129.900000000,3 000
GAZP,0,20130801,10:00:50,129.900000000,11 500
GAZP,0,20130801,10:00:50,129.900000000,2 000
GAZP,0,20130801,10:00:50,129.900000000,500
GAZP,0,20130801,10:00:51,129.900000000,500
GAZP,0,20130801,10:00:51,129.900000000,300
GAZP,0,20130801,10:00:51,129.900000000,500
GAZP,0,20130801,10:00:51,129.900000000,200
GAZP,0,20130801,10:00:51,129.900000000,300
GAZP,0,20130801,10:00:52,129.850000000,10
GAZP,0,20130801,10:00:52,129.900000000,200
GAZP,0,20130801,10:00:52,129.850000000,20
GAZP,0,20130801,10:00:52,129.840000000,620
GAZP,0,20130801,10:00:52,129.840000000,60
GAZP,0,20130801,10:00:52,129.900000000,50
GAZP,0,20130801,10:00:52,129.900000000,200
GAZP,0,20130801,10:00:52,129.900000000,100
GAZP,0,20130801,10:00:53,129.870000000,20
GAZP,0,20130801,10:00:53,129.900000000,650
GAZP,0,20130801,10:00:53,129.930000000,2 490
GAZP,0,20130801,10:00:53,129.960000000,60
GAZP,0,20130801,10:00:53,129.980000000,760
GAZP,0,20130801,10:00:53,129.980000000,40
GAZP,0,20130801,10:00:53,129.970000000,600
GAZP,0,20130801,10:00:53,129.970000000,200
GAZP,0,20130801,10:00:53,129.970000000,500
GAZP,0,20130801,10:00:53,129.880000000,480
GAZP,0,20130801,10:00:54,129.960000000,20
GAZP,0,20130801,10:00:54,129.970000000,220
GAZP,0,20130801,10:00:54,129.980000000,260
GAZP,0,20130801,10:00:54,129.920000000,300
GAZP,0,20130801,10:00:54,129.920000000,50
GAZP,0,20130801,10:00:55,129.910000000,80
GAZP,0,20130801,10:00:55,129.920000000,400
GAZP,0,20130801,10:00:55,129.920000000,300
GAZP,0,20130801,10:00:55,129.920000000,250
GAZP,0,20130801,10:00:55,129.980000000,200
GAZP,0,20130801,10:00:55,129.980000000,10
GAZP,0,20130801,10:00:55,129.980000000,40
GAZP,0,20130801,10:00:55,129.980000000,100
GAZP,0,20130801,10:00:55,129.980000000,500
GAZP,0,20130801,10:00:55,129.910000000,20
GAZP,0,20130801,10:00:55,129.900000000,10
GAZP,0,20130801,10:00:56,129.920000000,1 000
GAZP,0,20130801,10:00:57,129.900000000,1 800
GAZP,0,20130801,10:00:57,129.900000000,190
GAZP,0,20130801,10:00:57,129.930000000,100
GAZP,0,20130801,10:00:59,129.920000000,20
GAZP,0,20130801,10:00:59,129.960000000,10
GAZP,0,20130801,10:00:59,129.980000000,970
GAZP,0,20130801,10:00:59,129.970000000,180
GAZP,0,20130801,10:00:59,129.970000000,500
GAZP,0,20130801,10:00:59,129.980000000,6 390
GAZP,0,20130801,10:00:59,129.980000000,1 000
GAZP,0,20130801,10:00:59,129.990000000,10
GAZP,0,20130801,10:00:59,129.990000000,50
GAZP,0,20130801,10:00:59,129.990000000,10
GAZP,0,20130801,10:00:59,129.990000000,910
GAZP,0,20130801,10:00:59,129.990000000,20
GAZP,0,20130801,10:00:59,129.990000000,20
GAZP,0,20130801,10:00:59,129.990000000,20
GAZP,0,20130801,10:00:59,129.990000000,300
GAZP,0,20130801,10:00:59,130.000000000,10
GAZP,0,20130801,10:00:59,130.000000000,1 000
GAZP,0,20130801,10:00:59,130.000000000,20
GAZP,0,20130801,10:00:59,130.000000000,10
GAZP,0,20130801,10:00:59,130.000000000,10
GAZP,0,20130801,10:00:59,130.000000000,200
GAZP,0,20130801,10:00:59,130.000000000,20
GAZP,0,20130801,10:00:59,130.000000000,20
GAZP,0,20130801,10:00:59,130.000000000,500
GAZP,0,20130801,10:00:59,130.000000000,300
GAZP,0,20130801,10:00:59,130.000000000,1 000
GAZP,0,20130801,10:00:59,130.000000000,100
GAZP,0,20130801,10:00:59,130.000000000,20
GAZP,0,20130801,10:00:59,130.000000000,1 000
GAZP,0,20130801,10:00:59,130.000000000,2 500
GAZP,0,20130801,10:00:59,130.000000000,38 660
GAZP,0,20130801,10:00:59,130.000000000,890
GAZP,0,20130801,10:00:59,130.000000000,10
GAZP,0,20130801,10:00:59,130.000000000,50
GAZP,0,20130801,10:00:59,130.000000000,590
GAZP,0,20130801,10:00:59,130.050000000,3 000
GAZP,0,20130801,10:00:59,130.040000000,600
GAZP,0,20130801,10:00:59,130.000000000,30
GAZP,0,20130801,10:00:59,130.040000000,440
GAZP,0,20130801,10:00:59,130.000000000,10
GAZP,0,20130801,10:00:59,130.000000000,10
GAZP,0,20130801,10:00:59,130.040000000,60
GAZP,0,20130801,10:00:59,130.070000000,320
GAZP,0,20130801,10:00:59,130.010000000,10
GAZP,0,20130801,10:01:00,130.080000000,100
GAZP,0,20130801,10:01:00,130.080000000,1 000
GAZP,0,20130801,10:01:00,130.080000000,100
GAZP,0,20130801,10:01:00,130.080000000,200
GAZP,0,20130801,10:01:00,130.070000000,20
GAZP,0,20130801,10:01:00,130.080000000,80
GAZP,0,20130801,10:01:00,130.080000000,140
GAZP,0,20130801,10:01:00,130.080000000,120
GAZP,0,20130801,10:01:00,130.080000000,260
GAZP,0,20130801,10:01:00,130.090000000,40
GAZP,0,20130801,10:01:00,130.090000000,10
GAZP,0,20130801,10:01:00,130.090000000,20
GAZP,0,20130801,10:01:00,130.090000000,70
GAZP,0,20130801,10:01:00,130.090000000,220
GAZP,0,20130801,10:01:00,130.050000000,500
GAZP,0,20130801,10:01:00,130.030000000,320
GAZP,0,20130801,10:01:00,130.020000000,580
GAZP,0,20130801,10:01:00,130.090000000,710
GAZP,0,20130801,10:01:00,130.100000000,200
GAZP,0,20130801,10:01:00,130.100000000,20
GAZP,0,20130801,10:01:00,130.120000000,10
GAZP,0,20130801,10:01:00,130.120000000,570
GAZP,0,20130801,10:01:00,130.120000000,70
GAZP,0,20130801,10:01:00,130.120000000,140
GAZP,0,20130801,10:01:00,130.140000000,1 200
GAZP,0,20130801,10:01:00,130.190000000,50
GAZP,0,20130801,10:01:00,130.190000000,20
GAZP,0,20130801,10:01:00,130.190000000,1 000
GAZP,0,20130801,10:01:00,130.200000000,190
GAZP,0,20130801,10:01:00,130.200000000,10
GAZP,0,20130801,10:01:00,130.200000000,20
GAZP,0,20130801,10:01:00,130.200000000,220
GAZP,0,20130801,10:01:00,130.080000000,10
GAZP,0,20130801,10:01:00,130.090000000,30
GAZP,0,20130801,10:01:00,130.090000000,10
GAZP,0,20130801,10:01:00,130.070000000,20
GAZP,0,20130801,10:01:00,130.140000000,20
GAZP,0,20130801,10:01:00,130.140000000,20
GAZP,0,20130801,10:01:00,130.140000000,20
GAZP,0,20130801,10:01:00,130.140000000,20
GAZP,0,20130801,10:01:00,130.140000000,20
GAZP,0,20130801,10:01:00,130.140000000,10
GAZP,0,20130801,10:01:00,130.140000000,10
GAZP,0,20130801,10:01:00,130.120000000,10
GAZP,0,20130801,10:01:00,130.120000000,4 520
GAZP,0,20130801,10:01:00,130.100000000,840
GAZP,0,20130801,10:01:00,130.100000000,500
GAZP,0,20130801,10:01:00,130.100000000,500
GAZP,0,20130801,10:01:00,130.100000000,2 900
GAZP,0,20130801,10:01:00,130.090000000,730
GAZP,0,20130801,10:01:01,130.130000000,420
GAZP,0,20130801,10:01:01,130.110000000,580
GAZP,0,20130801,10:01:01,130.180000000,400
GAZP,0,20130801,10:01:01,130.180000000,370
GAZP,0,20130801,10:01:01,130.230000000,1 000
GAZP,0,20130801,10:01:01,130.230000000,130
GAZP,0,20130801,10:01:01,130.250000000,10
GAZP,0,20130801,10:01:01,130.270000000,20
GAZP,0,20130801,10:01:01,130.290000000,50
GAZP,0,20130801,10:01:01,130.290000000,30
GAZP,0,20130801,10:01:01,130.290000000,100
GAZP,0,20130801,10:01:01,130.290000000,1 250
GAZP,0,20130801,10:01:01,130.290000000,180
GAZP,0,20130801,10:01:01,130.300000000,10
GAZP,0,20130801,10:01:01,130.300000000,600
GAZP,0,20130801,10:01:01,130.300000000,200
GAZP,0,20130801,10:01:01,130.300000000,30
GAZP,0,20130801,10:01:01,130.300000000,1 000
GAZP,0,20130801,10:01:01,130.300000000,780
GAZP,0,20130801,10:01:01,130.310000000,100
GAZP,0,20130801,10:01:01,130.310000000,10
GAZP,0,20130801,10:01:01,130.310000000,110
GAZP,0,20130801,10:01:01,130.330000000,550
GAZP,0,20130801,10:01:01,130.170000000,20
GAZP,0,20130801,10:01:01,130.180000000,20
GAZP,0,20130801,10:01:01,130.180000000,20
