<TICKER>,<PER>,<DATE>,<TIME>,<LAST>,<VOL>
GAZP,0,20130802,10:00:14,131.340000000,30
GAZP,0,20130802,10:00:14,131.330000000,200
GAZP,0,20130802,10:00:15,131.340000000,60
GAZP,0,20130802,10:00:15,131.330000000,140
GAZP,0,20130802,10:00:15,131.380000000,20
GAZP,0,20130802,10:00:15,131.380000000,600
GAZP,0,20130802,10:00:15,131.390000000,80
GAZP,0,20130802,10:00:15,131.330000000,20
GAZP,0,20130802,10:00:15,131.320000000,670
GAZP,0,20130802,10:00:15,131.390000000,20
GAZP,0,20130802,10:00:15,131.400000000,180
GAZP,0,20130802,10:00:16,131.330000000,10
GAZP,0,20130802,10:00:16,131.330000000,50
GAZP,0,20130802,10:00:17,131.360000000,10
GAZP,0,20130802,10:00:17,131.360000000,190
GAZP,0,20130802,10:00:17,131.320000000,210
GAZP,0,20130802,10:00:17,131.380000000,30
GAZP,0,20130802,10:00:17,131.380000000,10
GAZP,0,20130802,10:00:17,131.320000000,200
GAZP,0,20130802,10:00:17,131.320000000,10
GAZP,0,20130802,10:00:17,131.380000000,20
GAZP,0,20130802,10:00:17,131.380000000,30
GAZP,0,20130802,10:00:17,131.380000000,30
GAZP,0,20130802,10:00:17,131.380000000,20
GAZP,0,20130802,10:00:17,131.380000000,20
GAZP,0,20130802,10:00:17,131.380000000,130
GAZP,0,20130802,10:00:17,131.390000000,200
GAZP,0,20130802,10:00:18,131.390000000,100
GAZP,0,20130802,10:00:18,131.390000000,10
GAZP,0,20130802,10:00:19,131.400000000,230
GAZP,0,20130802,10:00:19,131.390000000,20
GAZP,0,20130802,10:00:19,131.390000000,500
GAZP,0,20130802,10:00:19,131.390000000,20
GAZP,0,20130802,10:00:19,131.390000000,10
GAZP,0,20130802,10:00:19,131.390000000,20
GAZP,0,20130802,10:00:19,131.390000000,340
GAZP,0,20130802,10:00:20,131.390000000,20
GAZP,0,20130802,10:00:20,131.390000000,10
GAZP,0,20130802,10:00:20,131.390000000,20
GAZP,0,20130802,10:00:20,131.390000000,20
GAZP,0,20130802,10:00:20,131.400000000,200
GAZP,0,20130802,10:00:20,131.390000000,20
GAZP,0,20130802,10:00:20,131.390000000,750
GAZP,0,20130802,10:00:20,131.390000000,20
GAZP,0,20130802,10:00:20,131.390000000,40
GAZP,0,20130802,10:00:21,131.390000000,20
GAZP,0,20130802,10:00:21,131.390000000,20
GAZP,0,20130802,10:00:21,131.390000000,40
GAZP,0,20130802,10:00:21,131.390000000,2 500
GAZP,0,20130802,10:00:21,131.390000000,10
GAZP,0,20130802,10:00:21,131.390000000,20
GAZP,0,20130802,10:00:21,131.390000000,20
GAZP,0,20130802,10:00:21,131.390000000,20
GAZP,0,20130802,10:00:21,131.390000000,20
GAZP,0,20130802,10:00:22,131.400000000,300
GAZP,0,20130802,10:00:22,131.400000000,310
GAZP,0,20130802,10:00:22,131.400000000,500
GAZP,0,20130802,10:00:22,131.400000000,30
GAZP,0,20130802,10:00:22,131.400000000,100
GAZP,0,20130802,10:00:22,131.400000000,260
GAZP,0,20130802,10:00:22,131.390000000,10
GAZP,0,20130802,10:00:22,131.400000000,300
GAZP,0,20130802,10:00:22,131.390000000,10
GAZP,0,20130802,10:00:22,131.390000000,940
GAZP,0,20130802,10:00:22,131.390000000,400
GAZP,0,20130802,10:00:22,131.390000000,600
GAZP,0,20130802,10:00:22,131.390000000,300
GAZP,0,20130802,10:00:22,131.390000000,2 000
GAZP,0,20130802,10:00:22,131.390000000,400
GAZP,0,20130802,10:00:22,131.390000000,1 000
GAZP,0,20130802,10:00:22,131.390000000,500
GAZP,0,20130802,10:00:22,131.390000000,500
GAZP,0,20130802,10:00:22,131.390000000,300
GAZP,0,20130802,10:00:22,131.390000000,600
GAZP,0,20130802,10:00:22,131.390000000,460
GAZP,0,20130802,10:00:23,131.400000000,1 440
GAZP,0,20130802,10:00:23,131.400000000,10
GAZP,0,20130802,10:00:23,131.400000000,6 000
GAZP,0,20130802,10:00:23,131.400000000,10
GAZP,0,20130802,10:00:23,131.400000000,10
GAZP,0,20130802,10:00:23,131.400000000,50
GAZP,0,20130802,10:00:25,131.410000000,100
GAZP,0,20130802,10:00:25,131.420000000,20
GAZP,0,20130802,10:00:25,131.420000000,10
GAZP,0,20130802,10:00:25,131.420000000,500
GAZP,0,20130802,10:00:25,131.430000000,10
GAZP,0,20130802,10:00:25,131.430000000,10
GAZP,0,20130802,10:00:25,131.450000000,20
GAZP,0,20130802,10:00:25,131.450000000,30
GAZP,0,20130802,10:00:25,131.450000000,10
GAZP,0,20130802,10:00:25,131.460000000,20
GAZP,0,20130802,10:00:25,131.460000000,530
GAZP,0,20130802,10:00:25,131.470000000,20
GAZP,0,20130802,10:00:25,131.460000000,10
GAZP,0,20130802,10:00:25,131.440000000,10
GAZP,0,20130802,10:00:25,131.440000000,10
GAZP,0,20130802,10:00:25,131.470000000,10
GAZP,0,20130802,10:00:25,131.480000000,30
GAZP,0,20130802,10:00:25,131.480000000,20
GAZP,0,20130802,10:00:25,131.480000000,290
GAZP,0,20130802,10:00:25,131.470000000,20
GAZP,0,20130802,10:00:25,131.480000000,1 210
GAZP,0,20130802,10:00:25,131.480000000,10
GAZP,0,20130802,10:00:25,131.490000000,1 680
GAZP,0,20130802,10:00:25,131.490000000,60
GAZP,0,20130802,10:00:25,131.490000000,260
GAZP,0,20130802,10:00:25,131.490000000,500
GAZP,0,20130802,10:00:25,131.490000000,30
GAZP,0,20130802,10:00:25,131.490000000,600
GAZP,0,20130802,10:00:25,131.490000000,10
GAZP,0,20130802,10:00:25,131.490000000,350
GAZP,0,20130802,10:00:25,131.500000000,1 000
GAZP,0,20130802,10:00:25,131.500000000,1 000
GAZP,0,20130802,10:00:25,131.500000000,30
GAZP,0,20130802,10:00:25,131.500000000,20
GAZP,0,20130802,10:00:25,131.500000000,1 000
GAZP,0,20130802,10:00:25,131.500000000,100
GAZP,0,20130802,10:00:25,131.500000000,200
GAZP,0,20130802,10:00:25,131.500000000,10
GAZP,0,20130802,10:00:25,131.500000000,10
GAZP,0,20130802,10:00:25,131.500000000,6 000
GAZP,0,20130802,10:00:25,131.500000000,3 000
GAZP,0,20130802,10:00:25,131.500000000,1 540
GAZP,0,20130802,10:00:25,131.510000000,2 250
GAZP,0,20130802,10:00:25,131.520000000,20
GAZP,0,20130802,10:00:25,131.520000000,10
GAZP,0,20130802,10:00:25,131.520000000,10
GAZP,0,20130802,10:00:25,131.520000000,100
GAZP,0,20130802,10:00:25,131.530000000,90
GAZP,0,20130802,10:00:25,131.530000000,4 150
GAZP,0,20130802,10:00:25,131.530000000,100
GAZP,0,20130802,10:00:25,131.540000000,10
GAZP,0,20130802,10:00:25,131.540000000,290
GAZP,0,20130802,10:00:25,131.510000000,1 400
GAZP,0,20130802,10:00:25,131.510000000,400
GAZP,0,20130802,10:00:25,131.510000000,1 000
GAZP,0,20130802,10:00:25,131.510000000,19 200
GAZP,0,20130802,10:00:25,131.470000000,350
GAZP,0,20130802,10:00:25,131.470000000,450
GAZP,0,20130802,10:00:25,131.540000000,150
GAZP,0,20130802,10:00:25,131.480000000,10
GAZP,0,20130802,10:00:25,131.540000000,60
GAZP,0,20130802,10:00:25,131.550000000,10
GAZP,0,20130802,10:00:25,131.570000000,20
GAZP,0,20130802,10:00:25,131.570000000,690
GAZP,0,20130802,10:00:25,131.570000000,80
GAZP,0,20130802,10:00:25,131.570000000,20
GAZP,0,20130802,10:00:25,131.500000000,770
GAZP,0,20130802,10:00:25,131.570000000,290
GAZP,0,20130802,10:00:25,131.580000000,3 940
GAZP,0,20130802,10:00:25,131.570000000,50
GAZP,0,20130802,10:00:26,131.500000000,80
GAZP,0,20130802,10:00:26,131.510000000,70
GAZP,0,20130802,10:00:26,131.550000000,50
GAZP,0,20130802,10:00:26,131.500000000,500
GAZP,0,20130802,10:00:26,131.500000000,50
GAZP,0,20130802,10:00:26,131.500000000,200
GAZP,0,20130802,10:00:26,131.500000000,210
GAZP,0,20130802,10:00:26,131.540000000,10
GAZP,0,20130802,10:00:26,131.500000000,20
GAZP,0,20130802,10:00:26,131.530000000,40
GAZP,0,20130802,10:00:26,131.530000000,260
GAZP,0,20130802,10:00:26,131.540000000,590
GAZP,0,20130802,10:00:26,131.540000000,1 000
GAZP,0,20130802,10:00:26,131.540000000,600
GAZP,0,20130802,10:00:26,131.550000000,2 550
GAZP,0,20130802,10:00:26,131.520000000,10
GAZP,0,20130802,10:00:26,131.560000000,60
GAZP,0,20130802,10:00:26,131.560000000,50
GAZP,0,20130802,10:00:26,131.580000000,280
GAZP,0,20130802,10:00:26,131.580000000,50
GAZP,0,20130802,10:00:26,131.500000000,150
GAZP,0,20130802,10:00:26,131.580000000,440
GAZP,0,20130802,10:00:26,131.590000000,30
GAZP,0,20130802,10:00:26,131.590000000,910
GAZP,0,20130802,10:00:26,131.600000000,120
GAZP,0,20130802,10:00:26,131.530000000,2 000
GAZP,0,20130802,10:00:26,131.600000000,3 500
GAZP,0,20130802,10:00:26,131.600000000,10
GAZP,0,20130802,10:00:26,131.600000000,120
GAZP,0,20130802,10:00:26,131.530000000,20
GAZP,0,20130802,10:00:26,131.530000000,50
GAZP,0,20130802,10:00:26,131.530000000,100
GAZP,0,20130802,10:00:26,131.510000000,20
GAZP,0,20130802,10:00:27,131.530000000,100
GAZP,0,20130802,10:00:27,131.530000000,30
GAZP,0,20130802,10:00:27,131.530000000,350
GAZP,0,20130802,10:00:27,131.520000000,1 200
GAZP,0,20130802,10:00:27,131.530000000,650
GAZP,0,20130802,10:00:27,131.530000000,490
GAZP,0,20130802,10:00:27,131.510000000,10
GAZP,0,20130802,10:00:27,131.510000000,20
GAZP,0,20130802,10:00:28,131.510000000,250
GAZP,0,20130802,10:00:29,131.500000000,20
GAZP,0,20130802,10:00:29,131.500000000,500
GAZP,0,20130802,10:00:29,131.500000000,480
GAZP,0,20130802,10:00:29,131.500000000,860
GAZP,0,20130802,10:00:29,131.500000000,1 160
GAZP,0,20130802,10:00:29,131.500000000,20
GAZP,0,20130802,10:00:29,131.500000000,20
GAZP,0,20130802,10:00:29,131.500000000,20
GAZP,0,20130802,10:00:29,131.530000000,1 510
GAZP,0,20130802,10:00:29,131.530000000,600
GAZP,0,20130802,10:00:29,131.530000000,1 000
GAZP,0,20130802,10:00:29,131.550000000,1 420
GAZP,0,20130802,10:00:29,131.510000000,20
GAZP,0,20130802,10:00:29,131.500000000,280
GAZP,0,20130802,10:00:29,131.490000000,10
GAZP,0,20130802,10:00:29,131.470000000,50
GAZP,0,20130802,10:00:29,131.460000000,660
GAZP,0,20130802,10:00:29,131.540000000,400
GAZP,0,20130802,10:00:30,131.500000000,10
GAZP,0,20130802,10:00:30,131.560000000,20
GAZP,0,20130802,10:00:30,131.560000000,20
GAZP,0,20130802,10:00:30,131.570000000,60
GAZP,0,20130802,10:00:30,131.570000000,50
GAZP,0,20130802,10:00:30,131.570000000,20
GAZP,0,20130802,10:00:30,131.570000000,20
GAZP,0,20130802,10:00:31,131.510000000,20
GAZP,0,20130802,10:00:31,131.510000000,20
GAZP,0,20130802,10:00:31,131.510000000,20
GAZP,0,20130802,10:00:31,131.510000000,20
GAZP,0,20130802,10:00:31,131.510000000,20
GAZP,0,20130802,10:00:31,131.510000000,20
GAZP,0,20130802,10:00:31,131.510000000,20
GAZP,0,20130802,10:00:31,131.510000000,20
GAZP,0,20130802,10:00:32,131.510000000,20
GAZP,0,20130802,10:00:32,131.530000000,300
GAZP,0,20130802,10:00:32,131.510000000,220
GAZP,0,20130802,10:00:32,131.500000000,180
GAZP,0,20130802,10:00:33,131.500000000,300
GAZP,0,20130802,10:00:33,131.500000000,1 000
GAZP,0,20130802,10:00:33,131.500000000,500
GAZP,0,20130802,10:00:33,131.500000000,300
GAZP,0,20130802,10:00:33,131.500000000,220
GAZP,0,20130802,10:00:33,131.490000000,500
GAZP,0,20130802,10:00:33,131.500000000,150
GAZP,0,20130802,10:00:33,131.500000000,130
GAZP,0,20130802,10:00:33,131.540000000,150
GAZP,0,20130802,10:00:33,131.490000000,40
GAZP,0,20130802,10:00:33,131.490000000,20
GAZP,0,20130802,10:00:33,131.490000000,20
GAZP,0,20130802,10:00:33,131.490000000,20
GAZP,0,20130802,10:00:33,131.490000000,40
GAZP,0,20130802,10:00:33,131.490000000,20
GAZP,0,20130802,10:00:34,131.490000000,20
GAZP,0,20130802,10:00:34,131.530000000,250
GAZP,0,20130802,10:00:34,131.490000000,100
GAZP,0,20130802,10:00:35,131.490000000,3 220
GAZP,0,20130802,10:00:35,131.480000000,150
GAZP,0,20130802,10:00:35,131.490000000,200
GAZP,0,20130802,10:00:36,131.450000000,480
GAZP,0,20130802,10:00:37,131.450000000,20
GAZP,0,20130802,10:00:37,131.450000000,20
GAZP,0,20130802,10:00:37,131.450000000,20
GAZP,0,20130802,10:00:37,131.450000000,20
GAZP,0,20130802,10:00:37,131.450000000,40
GAZP,0,20130802,10:00:37,131.450000000,40
GAZP,0,20130802,10:00:37,131.450000000,20
GAZP,0,20130802,10:00:37,131.450000000,20
GAZP,0,20130802,10:00:37,131.450000000,20
GAZP,0,20130802,10:00:37,131.450000000,40
GAZP,0,20130802,10:00:38,131.450000000,40
GAZP,0,20130802,10:00:38,131.450000000,40
GAZP,0,20130802,10:00:38,131.450000000,40
GAZP,0,20130802,10:00:38,131.450000000,20
GAZP,0,20130802,10:00:38,131.450000000,20
GAZP,0,20130802,10:00:38,131.450000000,20
GAZP,0,20130802,10:00:38,131.450000000,40
GAZP,0,20130802,10:00:38,131.450000000,20
GAZP,0,20130802,10:00:38,131.450000000,20
GAZP,0,20130802,10:00:39,131.470000000,20
GAZP,0,20130802,10:00:39,131.470000000,80
GAZP,0,20130802,10:00:39,131.450000000,10
GAZP,0,20130802,10:00:39,131.470000000,920
